0000, 0000000004, 18/10/2013 13:10:26, 0, Log status change - Log buffer purged, Status Flags - 0
2534, 0000002538, 11/09/2020 00:00:00, 1079, Status Flags - 0
2535, 0000002539, 12/09/2020 00:00:00, 1051, Status Flags - 0
2536, 0000002540, 13/09/2020 00:00:00, 792, Status Flags - 0
2537, 0000002541, 14/09/2020 00:00:00, 803, Status Flags - 0
2538, 0000002542, 15/09/2020 00:00:00, 1386, Status Flags - 0
2539, 0000002543, 16/09/2020 00:00:00, 1454, Status Flags - 0
2540, 0000002544, 17/09/2020 00:00:00, 1480, Status Flags - 0
2541, 0000002545, 18/09/2020 00:00:00, 1457, Status Flags - 0
2542, 0000002546, 19/09/2020 00:00:00, 1384, Status Flags - 0
2543, 0000002547, 20/09/2020 00:00:00, 916, Status Flags - 0
2544, 0000002548, 21/09/2020 00:00:00, 931, Status Flags - 0
2545, 0000002549, 22/09/2020 00:00:00, 1482, Status Flags - 0
2546, 0000002550, 23/09/2020 00:00:00, 1482, Status Flags - 0
2547, 0000002551, 24/09/2020 00:00:00, 1436, Status Flags - 0
2548, 0000002552, 25/09/2020 00:00:00, 1485, Status Flags - 0
2549, 0000002553, 26/09/2020 00:00:00, 1899, Status Flags - 0
2550, 0000002554, 27/09/2020 00:00:00, 1432, Status Flags - 0
2551, 0000002555, 28/09/2020 00:00:00, 1415, Status Flags - 0
2552, 0000002556, 29/09/2020 00:00:00, 1911, Status Flags - 0
2553, 0000002557, 30/09/2020 00:00:00, 1823, Status Flags - 0
2554, 0000002558, 01/10/2020 00:00:00, 1832, Status Flags - 0
2555, 0000002559, 02/10/2020 00:00:00, 1821, Status Flags - 0
2556, 0000002560, 03/10/2020 00:00:00, 1592, Status Flags - 0
2557, 0000002561, 04/10/2020 00:00:00, 1183, Status Flags - 0
2558, 0000002562, 05/10/2020 00:00:00, 1249, Status Flags - 0
2559, 0000002563, 06/10/2020 00:00:00, 1823, Status Flags - 0
2560, 0000002564, 07/10/2020 00:00:00, 1825, Status Flags - 0
2561, 0000002565, 08/10/2020 00:00:00, 1754, Status Flags - 0
2562, 0000002566, 09/10/2020 00:00:00, 1696, Status Flags - 0
2563, 0000002567, 10/10/2020 00:00:00, 1668, Status Flags - 0
2564, 0000002568, 11/10/2020 00:00:00, 1265, Status Flags - 0
2565, 0000002569, 12/10/2020 00:00:00, 1253, Status Flags - 0
2566, 0000002570, 13/10/2020 00:00:00, 1855, Status Flags - 0
2567, 0000002571, 14/10/2020 00:00:00, 1908, Status Flags - 0
2568, 0000002572, 15/10/2020 00:00:00, 1866, Status Flags - 0
2569, 0000002573, 16/10/2020 00:00:00, 1798, Status Flags - 0
2570, 0000002574, 17/10/2020 00:00:00, 1690, Status Flags - 0
2571, 0000002575, 18/10/2020 00:00:00, 1253, Status Flags - 0
2572, 0000002576, 19/10/2020 00:00:00, 1243, Status Flags - 0
2573, 0000002577, 20/10/2020 00:00:00, 1909, Status Flags - 0
2574, 0000002578, 21/10/2020 00:00:00, 1817, Status Flags - 0
2575, 0000002579, 21/10/2020 08:38:16, 0, Log status change - Log interrupted, Status Flags - 0
2576, 0000002580, 22/10/2020 00:00:00, 1624, Status Flags - 0
2577, 0000002581, 23/10/2020 00:00:00, 1718, Status Flags - 0
2578, 0000002582, 24/10/2020 00:00:00, 1581, Status Flags - 0
2579, 0000002583, 25/10/2020 00:00:00, 1210, Status Flags - 0
2580, 0000002584, 26/10/2020 00:00:00, 1259, Status Flags - 0
2581, 0000002585, 27/10/2020 00:00:00, 1291, Status Flags - 0
2582, 0000002586, 28/10/2020 00:00:00, 1634, Status Flags - 0
2583, 0000002587, 29/10/2020 00:00:00, 1671, Status Flags - 0
2584, 0000002588, 30/10/2020 00:00:00, 1599, Status Flags - 0
2585, 0000002589, 31/10/2020 00:00:00, 1536, Status Flags - 0
2586, 0000002590, 01/11/2020 00:00:00, 1257, Status Flags - 0
2587, 0000002591, 02/11/2020 00:00:00, 1271, Status Flags - 0
2588, 0000002592, 03/11/2020 00:00:00, 1874, Status Flags - 0
2589, 0000002593, 04/11/2020 00:00:00, 1898, Status Flags - 0
2590, 0000002594, 05/11/2020 00:00:00, 1910, Status Flags - 0
2591, 0000002595, 06/11/2020 00:00:00, 1862, Status Flags - 0
2592, 0000002596, 07/11/2020 00:00:00, 1714, Status Flags - 0
2593, 0000002597, 08/11/2020 00:00:00, 1294, Status Flags - 0
2594, 0000002598, 09/11/2020 00:00:00, 1300, Status Flags - 0
2595, 0000002599, 10/11/2020 00:00:00, 1874, Status Flags - 0
2596, 0000002600, 11/11/2020 00:00:00, 1905, Status Flags - 0
2597, 0000002601, 12/11/2020 00:00:00, 1879, Status Flags - 0
2598, 0000002602, 13/11/2020 00:00:00, 1742, Status Flags - 0
2599, 0000002603, 14/11/2020 00:00:00, 1716, Status Flags - 0
2600, 0000002604, 15/11/2020 00:00:00, 1308, Status Flags - 0
2601, 0000002605, 16/11/2020 00:00:00, 1323, Status Flags - 0
2602, 0000002606, 17/11/2020 00:00:00, 1880, Status Flags - 0
2603, 0000002607, 18/11/2020 00:00:00, 1788, Status Flags - 0
2604, 0000002608, 19/11/2020 00:00:00, 1915, Status Flags - 0
2605, 0000002609, 20/11/2020 00:00:00, 1909, Status Flags - 0
2606, 0000002610, 21/11/2020 00:00:00, 1686, Status Flags - 0
2607, 0000002611, 22/11/2020 00:00:00, 1274, Status Flags - 0
2608, 0000002612, 23/11/2020 00:00:00, 1308, Status Flags - 0
2609, 0000002613, 24/11/2020 00:00:00, 1838, Status Flags - 0
2610, 0000002614, 25/11/2020 00:00:00, 1847, Status Flags - 0
2611, 0000002615, 26/11/2020 00:00:00, 1844, Status Flags - 0
2612, 0000002616, 27/11/2020 00:00:00, 1874, Status Flags - 0
2613, 0000002617, 28/11/2020 00:00:00, 1780, Status Flags - 0
2614, 0000002618, 29/11/2020 00:00:00, 1414, Status Flags - 0
2615, 0000002619, 30/11/2020 00:00:00, 1393, Status Flags - 0
2616, 0000002620, 01/12/2020 00:00:00, 1940, Status Flags - 0
2617, 0000002621, 02/12/2020 00:00:00, 1883, Status Flags - 0
2618, 0000002622, 03/12/2020 00:00:00, 1909, Status Flags - 0
2619, 0000002623, 04/12/2020 00:00:00, 1916, Status Flags - 0
2620, 0000002624, 05/12/2020 00:00:00, 1897, Status Flags - 0
2621, 0000002625, 06/12/2020 00:00:00, 1475, Status Flags - 0
2622, 0000002626, 07/12/2020 00:00:00, 1510, Status Flags - 0
2623, 0000002627, 08/12/2020 00:00:00, 2062, Status Flags - 0
2624, 0000002628, 09/12/2020 00:00:00, 2101, Status Flags - 0
2625, 0000002629, 10/12/2020 00:00:00, 2137, Status Flags - 0
2626, 0000002630, 11/12/2020 00:00:00, 1966, Status Flags - 0
2627, 0000002631, 12/12/2020 00:00:00, 1859, Status Flags - 0
2628, 0000002632, 13/12/2020 00:00:00, 1533, Status Flags - 0
2629, 0000002633, 14/12/2020 00:00:00, 1509, Status Flags - 0
2630, 0000002634, 15/12/2020 00:00:00, 1799, Status Flags - 0
2631, 0000002635, 16/12/2020 00:00:00, 1785, Status Flags - 0
2632, 0000002636, 17/12/2020 00:00:00, 1762, Status Flags - 0
2633, 0000002637, 18/12/2020 00:00:00, 1833, Status Flags - 0
2634, 0000002638, 19/12/2020 00:00:00, 1740, Status Flags - 0
2635, 0000002639, 20/12/2020 00:00:00, 1508, Status Flags - 0
2636, 0000002640, 21/12/2020 00:00:00, 1556, Status Flags - 0
2637, 0000002641, 22/12/2020 00:00:00, 1809, Status Flags - 0
2638, 0000002642, 23/12/2020 00:00:00, 1748, Status Flags - 0
2639, 0000002643, 24/12/2020 00:00:00, 1705, Status Flags - 0
2640, 0000002644, 25/12/2020 00:00:00, 1619, Status Flags - 0
2641, 0000002645, 26/12/2020 00:00:00, 1613, Status Flags - 0
2642, 0000002646, 27/12/2020 00:00:00, 1517, Status Flags - 0
2643, 0000002647, 28/12/2020 00:00:00, 1535, Status Flags - 0
2644, 0000002648, 29/12/2020 00:00:00, 1598, Status Flags - 0
2645, 0000002649, 30/12/2020 00:00:00, 1609, Status Flags - 0
2646, 0000002650, 31/12/2020 00:00:00, 1616, Status Flags - 0
2647, 0000002651, 01/01/2021 00:00:00, 1698, Status Flags - 0
2648, 0000002652, 02/01/2021 00:00:00, 1647, Status Flags - 0
2649, 0000002653, 03/01/2021 00:00:00, 1628, Status Flags - 0
2650, 0000002654, 04/01/2021 00:00:00, 1661, Status Flags - 0
2651, 0000002655, 05/01/2021 00:00:00, 1917, Status Flags - 0
2652, 0000002656, 06/01/2021 00:00:00, 1858, Status Flags - 0
2653, 0000002657, 07/01/2021 00:00:00, 1822, Status Flags - 0
2654, 0000002658, 08/01/2021 00:00:00, 1831, Status Flags - 0
2655, 0000002659, 09/01/2021 00:00:00, 1765, Status Flags - 0
2656, 0000002660, 10/01/2021 00:00:00, 1625, Status Flags - 0
2657, 0000002661, 11/01/2021 00:00:00, 1514, Status Flags - 0
2658, 0000002662, 12/01/2021 00:00:00, 1922, Status Flags - 0
2659, 0000002663, 13/01/2021 00:00:00, 2008, Status Flags - 0
2660, 0000002664, 14/01/2021 00:00:00, 1788, Status Flags - 0
2661, 0000002665, 15/01/2021 00:00:00, 1717, Status Flags - 0
2662, 0000002666, 16/01/2021 00:00:00, 1828, Status Flags - 0
2663, 0000002667, 17/01/2021 00:00:00, 1517, Status Flags - 0
2664, 0000002668, 18/01/2021 00:00:00, 1547, Status Flags - 0
2665, 0000002669, 19/01/2021 00:00:00, 1796, Status Flags - 0
2666, 0000002670, 20/01/2021 00:00:00, 1705, Status Flags - 0
2667, 0000002671, 21/01/2021 00:00:00, 1748, Status Flags - 0
2668, 0000002672, 22/01/2021 00:00:00, 1818, Status Flags - 0
2669, 0000002673, 23/01/2021 00:00:00, 1880, Status Flags - 0
2670, 0000002674, 24/01/2021 00:00:00, 1584, Status Flags - 0
2671, 0000002675, 25/01/2021 00:00:00, 1638, Status Flags - 0
2672, 0000002676, 26/01/2021 00:00:00, 1898, Status Flags - 0
2673, 0000002677, 27/01/2021 00:00:00, 1903, Status Flags - 0
2674, 0000002678, 28/01/2021 00:00:00, 1751, Status Flags - 0
2675, 0000002679, 29/01/2021 00:00:00, 1768, Status Flags - 0
2676, 0000002680, 30/01/2021 00:00:00, 1763, Status Flags - 0
2677, 0000002681, 31/01/2021 00:00:00, 1527, Status Flags - 0
2678, 0000002682, 01/02/2021 00:00:00, 1576, Status Flags - 0
2679, 0000002683, 02/02/2021 00:00:00, 1848, Status Flags - 0
2680, 0000002684, 03/02/2021 00:00:00, 1790, Status Flags - 0
2681, 0000002685, 04/02/2021 00:00:00, 1770, Status Flags - 0
2682, 0000002686, 05/02/2021 00:00:00, 1719, Status Flags - 0
2683, 0000002687, 06/02/2021 00:00:00, 1739, Status Flags - 0
2684, 0000002688, 07/02/2021 00:00:00, 1427, Status Flags - 0
2685, 0000002689, 08/02/2021 00:00:00, 1536, Status Flags - 0
2686, 0000002690, 09/02/2021 00:00:00, 1937, Status Flags - 0
2687, 0000002691, 10/02/2021 00:00:00, 1933, Status Flags - 0
2688, 0000002692, 11/02/2021 00:00:00, 1879, Status Flags - 0
2689, 0000002693, 12/02/2021 00:00:00, 1931, Status Flags - 0
2690, 0000002694, 13/02/2021 00:00:00, 1872, Status Flags - 0
2691, 0000002695, 14/02/2021 00:00:00, 1498, Status Flags - 0
2692, 0000002696, 15/02/2021 00:00:00, 1453, Status Flags - 0
2693, 0000002697, 16/02/2021 00:00:00, 1678, Status Flags - 0
2694, 0000002698, 17/02/2021 00:00:00, 1644, Status Flags - 0
2695, 0000002699, 18/02/2021 00:00:00, 1669, Status Flags - 0
2696, 0000002700, 19/02/2021 00:00:00, 1667, Status Flags - 0
2697, 0000002701, 20/02/2021 00:00:00, 1579, Status Flags - 0
2698, 0000002702, 21/02/2021 00:00:00, 1363, Status Flags - 0
2699, 0000002703, 22/02/2021 00:00:00, 1443, Status Flags - 0
2700, 0000002704, 23/02/2021 00:00:00, 1599, Status Flags - 0
2701, 0000002705, 24/02/2021 00:00:00, 1635, Status Flags - 0
2702, 0000002706, 25/02/2021 00:00:00, 1616, Status Flags - 0
2703, 0000002707, 26/02/2021 00:00:00, 1595, Status Flags - 0
2704, 0000002708, 27/02/2021 00:00:00, 1546, Status Flags - 0
2705, 0000002709, 28/02/2021 00:00:00, 1372, Status Flags - 0
2706, 0000002710, 01/03/2021 00:00:00, 1404, Status Flags - 0
2707, 0000002711, 01/03/2021 16:28:03, 0, Log status change - Log interrupted, Status Flags - 0
2708, 0000002712, 02/03/2021 00:00:00, 1523, Status Flags - 0
2709, 0000002713, 03/03/2021 00:00:00, 1532, Status Flags - 0
2710, 0000002714, 04/03/2021 00:00:00, 1596, Status Flags - 0
2711, 0000002715, 05/03/2021 00:00:00, 1571, Status Flags - 0
2712, 0000002716, 06/03/2021 00:00:00, 1621, Status Flags - 0
2713, 0000002717, 07/03/2021 00:00:00, 1358, Status Flags - 0
2714, 0000002718, 08/03/2021 00:00:00, 1396, Status Flags - 0
2715, 0000002719, 09/03/2021 00:00:00, 1569, Status Flags - 0
2716, 0000002720, 10/03/2021 00:00:00, 1798, Status Flags - 0
2717, 0000002721, 11/03/2021 00:00:00, 1721, Status Flags - 0
2718, 0000002722, 12/03/2021 00:00:00, 1754, Status Flags - 0
2719, 0000002723, 13/03/2021 00:00:00, 1602, Status Flags - 0
2720, 0000002724, 14/03/2021 00:00:00, 1392, Status Flags - 0
2721, 0000002725, 15/03/2021 00:00:00, 1414, Status Flags - 0
2722, 0000002726, 16/03/2021 00:00:00, 1564, Status Flags - 0
2723, 0000002727, 17/03/2021 00:00:00, 1656, Status Flags - 0
2724, 0000002728, 18/03/2021 00:00:00, 1423, Status Flags - 0
2725, 0000002729, 19/03/2021 00:00:00, 1671, Status Flags - 0
2726, 0000002730, 20/03/2021 00:00:00, 1459, Status Flags - 0
2727, 0000002731, 21/03/2021 00:00:00, 1244, Status Flags - 0
2728, 0000002732, 22/03/2021 00:00:00, 1263, Status Flags - 0
2729, 0000002733, 23/03/2021 00:00:00, 1643, Status Flags - 0
2730, 0000002734, 24/03/2021 00:00:00, 1705, Status Flags - 0
2731, 0000002735, 25/03/2021 00:00:00, 1725, Status Flags - 0
2732, 0000002736, 26/03/2021 00:00:00, 1763, Status Flags - 0
2733, 0000002737, 27/03/2021 00:00:00, 1599, Status Flags - 0
2734, 0000002738, 28/03/2021 00:00:00, 1372, Status Flags - 0
2735, 0000002739, 29/03/2021 00:00:00, 1326, Status Flags - 0
2736, 0000002740, 30/03/2021 00:00:00, 1388, Status Flags - 0
2737, 0000002741, 31/03/2021 00:00:00, 1307, Status Flags - 0
2738, 0000002742, 01/04/2021 00:00:00, 1413, Status Flags - 0
2739, 0000002743, 02/04/2021 00:00:00, 1476, Status Flags - 0
2740, 0000002744, 03/04/2021 00:00:00, 1424, Status Flags - 0
2741, 0000002745, 04/04/2021 00:00:00, 1322, Status Flags - 0
2742, 0000002746, 05/04/2021 00:00:00, 1400, Status Flags - 0
2743, 0000002747, 06/04/2021 00:00:00, 1386, Status Flags - 0
2744, 0000002748, 07/04/2021 00:00:00, 1519, Status Flags - 0
2745, 0000002749, 08/04/2021 00:00:00, 1533, Status Flags - 0
2746, 0000002750, 09/04/2021 00:00:00, 1539, Status Flags - 0
2747, 0000002751, 10/04/2021 00:00:00, 1477, Status Flags - 0
2748, 0000002752, 11/04/2021 00:00:00, 1316, Status Flags - 0
2749, 0000002753, 12/04/2021 00:00:00, 1353, Status Flags - 0
2750, 0000002754, 13/04/2021 00:00:00, 1701, Status Flags - 0
2751, 0000002755, 14/04/2021 00:00:00, 1697, Status Flags - 0
2752, 0000002756, 15/04/2021 00:00:00, 1580, Status Flags - 0
2753, 0000002757, 16/04/2021 00:00:00, 1599, Status Flags - 0
2754, 0000002758, 17/04/2021 00:00:00, 1438, Status Flags - 0
2755, 0000002759, 18/04/2021 00:00:00, 1218, Status Flags - 0
2756, 0000002760, 19/04/2021 00:00:00, 1238, Status Flags - 0
2757, 0000002761, 20/04/2021 00:00:00, 1616, Status Flags - 0
2758, 0000002762, 21/04/2021 00:00:00, 1601, Status Flags - 0
2759, 0000002763, 22/04/2021 00:00:00, 1468, Status Flags - 0
2760, 0000002764, 23/04/2021 00:00:00, 1456, Status Flags - 0
2761, 0000002765, 24/04/2021 00:00:00, 1400, Status Flags - 0
2762, 0000002766, 25/04/2021 00:00:00, 1136, Status Flags - 0
2763, 0000002767, 26/04/2021 00:00:00, 1198, Status Flags - 0
2764, 0000002768, 27/04/2021 00:00:00, 1393, Status Flags - 0
2765, 0000002769, 28/04/2021 00:00:00, 1417, Status Flags - 0
2766, 0000002770, 29/04/2021 00:00:00, 1402, Status Flags - 0
2767, 0000002771, 30/04/2021 00:00:00, 1510, Status Flags - 0
2768, 0000002772, 01/05/2021 00:00:00, 1399, Status Flags - 0
2769, 0000002773, 02/05/2021 00:00:00, 1194, Status Flags - 0
2770, 0000002774, 03/05/2021 00:00:00, 1149, Status Flags - 0
2771, 0000002775, 04/05/2021 00:00:00, 1211, Status Flags - 0
2772, 0000002776, 05/05/2021 00:00:00, 1504, Status Flags - 0
2773, 0000002777, 06/05/2021 00:00:00, 1409, Status Flags - 0
2774, 0000002778, 07/05/2021 00:00:00, 1332, Status Flags - 0
2775, 0000002779, 08/05/2021 00:00:00, 1412, Status Flags - 0
2776, 0000002780, 09/05/2021 00:00:00, 1231, Status Flags - 0
2777, 0000002781, 10/05/2021 00:00:00, 1243, Status Flags - 0
2778, 0000002782, 11/05/2021 00:00:00, 1349, Status Flags - 0
2779, 0000002783, 12/05/2021 00:00:00, 1258, Status Flags - 0
2780, 0000002784, 13/05/2021 00:00:00, 1233, Status Flags - 0
2781, 0000002785, 14/05/2021 00:00:00, 1271, Status Flags - 0
2782, 0000002786, 15/05/2021 00:00:00, 1151, Status Flags - 0
2783, 0000002787, 16/05/2021 00:00:00, 991, Status Flags - 0
2784, 0000002788, 17/05/2021 00:00:00, 981, Status Flags - 0
2785, 0000002789, 18/05/2021 00:00:00, 1256, Status Flags - 0
2786, 0000002790, 19/05/2021 00:00:00, 1227, Status Flags - 0
2787, 0000002791, 20/05/2021 00:00:00, 1241, Status Flags - 0
2788, 0000002792, 21/05/2021 00:00:00, 1299, Status Flags - 0
2789, 0000002793, 22/05/2021 00:00:00, 1360, Status Flags - 0
2790, 0000002794, 23/05/2021 00:00:00, 1080, Status Flags - 0
2791, 0000002795, 24/05/2021 00:00:00, 1135, Status Flags - 0
2792, 0000002796, 25/05/2021 00:00:00, 1221, Status Flags - 0
2793, 0000002797, 26/05/2021 00:00:00, 1186, Status Flags - 0
2794, 0000002798, 27/05/2021 00:00:00, 1149, Status Flags - 0
2795, 0000002799, 28/05/2021 00:00:00, 1077, Status Flags - 0
2796, 0000002800, 29/05/2021 00:00:00, 1118, Status Flags - 0
2797, 0000002801, 30/05/2021 00:00:00, 892, Status Flags - 0
2798, 0000002802, 31/05/2021 00:00:00, 927, Status Flags - 0
2799, 0000002803, 01/06/2021 00:00:00, 1061, Status Flags - 0
2800, 0000002804, 02/06/2021 00:00:00, 1003, Status Flags - 0
2801, 0000002805, 03/06/2021 00:00:00, 890, Status Flags - 0
2802, 0000002806, 04/06/2021 00:00:00, 945, Status Flags - 0
2803, 0000002807, 05/06/2021 00:00:00, 858, Status Flags - 0
2804, 0000002808, 06/06/2021 00:00:00, 785, Status Flags - 0
2805, 0000002809, 07/06/2021 00:00:00, 767, Status Flags - 0
2806, 0000002810, 08/06/2021 00:00:00, 794, Status Flags - 0
2807, 0000002811, 09/06/2021 00:00:00, 882, Status Flags - 0
2808, 0000002812, 10/06/2021 00:00:00, 857, Status Flags - 0
2809, 0000002813, 11/06/2021 00:00:00, 862, Status Flags - 0
2810, 0000002814, 12/06/2021 00:00:00, 842, Status Flags - 0
2811, 0000002815, 13/06/2021 00:00:00, 732, Status Flags - 0
2812, 0000002816, 14/06/2021 00:00:00, 748, Status Flags - 0
2813, 0000002817, 15/06/2021 00:00:00, 798, Status Flags - 0
2814, 0000002818, 16/06/2021 00:00:00, 857, Status Flags - 0
2815, 0000002819, 17/06/2021 00:00:00, 823, Status Flags - 0
2816, 0000002820, 18/06/2021 00:00:00, 777, Status Flags - 0
2817, 0000002821, 19/06/2021 00:00:00, 851, Status Flags - 0
2818, 0000002822, 20/06/2021 00:00:00, 688, Status Flags - 0
2819, 0000002823, 21/06/2021 00:00:00, 685, Status Flags - 0
2820, 0000002824, 22/06/2021 00:00:00, 781, Status Flags - 0
2821, 0000002825, 23/06/2021 00:00:00, 790, Status Flags - 0
2822, 0000002826, 24/06/2021 00:00:00, 842, Status Flags - 0
2823, 0000002827, 25/06/2021 00:00:00, 786, Status Flags - 0
2824, 0000002828, 26/06/2021 00:00:00, 777, Status Flags - 0
2825, 0000002829, 27/06/2021 00:00:00, 701, Status Flags - 0
2826, 0000002830, 28/06/2021 00:00:00, 692, Status Flags - 0
2827, 0000002831, 29/06/2021 00:00:00, 808, Status Flags - 0
2828, 0000002832, 30/06/2021 00:00:00, 791, Status Flags - 0
2829, 0000002833, 01/07/2021 00:00:00, 787, Status Flags - 0
2830, 0000002834, 02/07/2021 00:00:00, 752, Status Flags - 0
2831, 0000002835, 03/07/2021 00:00:00, 770, Status Flags - 0
2832, 0000002836, 04/07/2021 00:00:00, 680, Status Flags - 0
2833, 0000002837, 05/07/2021 00:00:00, 681, Status Flags - 0
2834, 0000002838, 06/07/2021 00:00:00, 752, Status Flags - 0
2835, 0000002839, 07/07/2021 00:00:00, 804, Status Flags - 0
2836, 0000002840, 08/07/2021 00:00:00, 761, Status Flags - 0
2837, 0000002841, 09/07/2021 00:00:00, 780, Status Flags - 0
2838, 0000002842, 10/07/2021 00:00:00, 771, Status Flags - 0
2839, 0000002843, 11/07/2021 00:00:00, 685, Status Flags - 0
2840, 0000002844, 12/07/2021 00:00:00, 665, Status Flags - 0
2841, 0000002845, 13/07/2021 00:00:00, 763, Status Flags - 0
2842, 0000002846, 14/07/2021 00:00:00, 797, Status Flags - 0
2843, 0000002847, 15/07/2021 00:00:00, 763, Status Flags - 0
2844, 0000002848, 16/07/2021 00:00:00, 746, Status Flags - 0
2845, 0000002849, 17/07/2021 00:00:00, 763, Status Flags - 0
2846, 0000002850, 18/07/2021 00:00:00, 675, Status Flags - 0
2847, 0000002851, 19/07/2021 00:00:00, 692, Status Flags - 0
2848, 0000002852, 20/07/2021 00:00:00, 733, Status Flags - 0
2849, 0000002853, 21/07/2021 00:00:00, 750, Status Flags - 0
2850, 0000002854, 22/07/2021 00:00:00, 738, Status Flags - 0
2851, 0000002855, 23/07/2021 00:00:00, 758, Status Flags - 0
2852, 0000002856, 24/07/2021 00:00:00, 776, Status Flags - 0
2853, 0000002857, 25/07/2021 00:00:00, 676, Status Flags - 0
2854, 0000002858, 26/07/2021 00:00:00, 668, Status Flags - 0
2855, 0000002859, 27/07/2021 00:00:00, 724, Status Flags - 0
2856, 0000002860, 28/07/2021 00:00:00, 717, Status Flags - 0
2857, 0000002861, 29/07/2021 00:00:00, 701, Status Flags - 0
2858, 0000002862, 30/07/2021 00:00:00, 664, Status Flags - 0
2859, 0000002863, 31/07/2021 00:00:00, 691, Status Flags - 0
2860, 0000002864, 01/08/2021 00:00:00, 581, Status Flags - 0
2861, 0000002865, 02/08/2021 00:00:00, 582, Status Flags - 0
2862, 0000002866, 03/08/2021 00:00:00, 599, Status Flags - 0
2863, 0000002867, 04/08/2021 00:00:00, 640, Status Flags - 0
2864, 0000002868, 05/08/2021 00:00:00, 659, Status Flags - 0
2865, 0000002869, 06/08/2021 00:00:00, 667, Status Flags - 0
2866, 0000002870, 07/08/2021 00:00:00, 666, Status Flags - 0
2867, 0000002871, 08/08/2021 00:00:00, 584, Status Flags - 0
2868, 0000002872, 09/08/2021 00:00:00, 583, Status Flags - 0
2869, 0000002873, 10/08/2021 00:00:00, 656, Status Flags - 0
2870, 0000002874, 11/08/2021 00:00:00, 688, Status Flags - 0
2871, 0000002875, 12/08/2021 00:00:00, 640, Status Flags - 0
2872, 0000002876, 13/08/2021 00:00:00, 640, Status Flags - 0
2873, 0000002877, 14/08/2021 00:00:00, 664, Status Flags - 0
2874, 0000002878, 15/08/2021 00:00:00, 622, Status Flags - 0
2875, 0000002879, 16/08/2021 00:00:00, 617, Status Flags - 0
2876, 0000002880, 17/08/2021 00:00:00, 674, Status Flags - 0
2877, 0000002881, 18/08/2021 00:00:00, 705, Status Flags - 0
2878, 0000002882, 19/08/2021 00:00:00, 688, Status Flags - 0
2879, 0000002883, 20/08/2021 00:00:00, 670, Status Flags - 0
2880, 0000002884, 21/08/2021 00:00:00, 688, Status Flags - 0
2881, 0000002885, 22/08/2021 00:00:00, 657, Status Flags - 0
2882, 0000002886, 23/08/2021 00:00:00, 628, Status Flags - 0
2883, 0000002887, 24/08/2021 00:00:00, 734, Status Flags - 0
2884, 0000002888, 25/08/2021 00:00:00, 730, Status Flags - 0
2885, 0000002889, 26/08/2021 00:00:00, 706, Status Flags - 0
2886, 0000002890, 27/08/2021 00:00:00, 708, Status Flags - 0
2887, 0000002891, 28/08/2021 00:00:00, 673, Status Flags - 0
2888, 0000002892, 29/08/2021 00:00:00, 610, Status Flags - 0
2889, 0000002893, 30/08/2021 00:00:00, 614, Status Flags - 0
2890, 0000002894, 31/08/2021 00:00:00, 733, Status Flags - 0
2891, 0000002895, 01/09/2021 00:00:00, 818, Status Flags - 0
2892, 0000002896, 02/09/2021 00:00:00, 828, Status Flags - 0
2893, 0000002897, 03/09/2021 00:00:00, 829, Status Flags - 0
2894, 0000002898, 04/09/2021 00:00:00, 811, Status Flags - 0
2895, 0000002899, 05/09/2021 00:00:00, 707, Status Flags - 0
2896, 0000002900, 06/09/2021 00:00:00, 715, Status Flags - 0
2897, 0000002901, 07/09/2021 00:00:00, 807, Status Flags - 0
2898, 0000002902, 08/09/2021 00:00:00, 875, Status Flags - 0
2899, 0000002903, 09/09/2021 00:00:00, 956, Status Flags - 0
2900, 0000002904, 10/09/2021 00:00:00, 1012, Status Flags - 0
2901, 0000002905, 11/09/2021 00:00:00, 996, Status Flags - 0
2902, 0000002906, 12/09/2021 00:00:00, 836, Status Flags - 0
2903, 0000002907, 13/09/2021 00:00:00, 812, Status Flags - 0
2904, 0000002908, 14/09/2021 00:00:00, 1481, Status Flags - 0
2905, 0000002909, 15/09/2021 00:00:00, 1465, Status Flags - 0
2906, 0000002910, 16/09/2021 00:00:00, 1485, Status Flags - 0
2907, 0000002911, 17/09/2021 00:00:00, 1361, Status Flags - 0
2908, 0000002912, 18/09/2021 00:00:00, 1149, Status Flags - 0
2909, 0000002913, 19/09/2021 00:00:00, 848, Status Flags - 0
2910, 0000002914, 20/09/2021 00:00:00, 852, Status Flags - 0
2911, 0000002915, 21/09/2021 00:00:00, 1541, Status Flags - 0
2912, 0000002916, 22/09/2021 00:00:00, 1603, Status Flags - 0
2913, 0000002917, 23/09/2021 00:00:00, 1535, Status Flags - 0
2914, 0000002918, 24/09/2021 00:00:00, 1500, Status Flags - 0
2915, 0000002919, 25/09/2021 00:00:00, 1275, Status Flags - 0
2916, 0000002920, 26/09/2021 00:00:00, 897, Status Flags - 0
2917, 0000002921, 27/09/2021 00:00:00, 839, Status Flags - 0
2918, 0000002922, 28/09/2021 00:00:00, 1523, Status Flags - 0
2919, 0000002923, 29/09/2021 00:00:00, 1528, Status Flags - 0
2920, 0000002924, 30/09/2021 00:00:00, 1607, Status Flags - 0
2921, 0000002925, 01/10/2021 00:00:00, 1610, Status Flags - 0
2922, 0000002926, 02/10/2021 00:00:00, 1449, Status Flags - 0
2923, 0000002927, 03/10/2021 00:00:00, 1026, Status Flags - 0
